Id,Point_Id,Date,Date_Previous,Direct,Estimate,Units,Cost,Batch,Standing_Charge,Other_Charge,VAT,Climate_Change_Levy,Climate_Change_Levy_Rate,M1_Present,M1_Previous,M1_Factor_1,M1_Factor_2,M1_Units,M1_Cost_Rate,M1_Cost,M2_Present,M2_Previous,M2_Factor_1,M2_Factor_2,M2_Units,M2_Cost_Rate,M2_Cost,M3_Present,M3_Previous,M3_Factor_1,M3_Factor_2,M3_Units,M3_Cost_Rate,M3_Cost,M4_Present,M4_Previous,M4_Factor_1,M4_Factor_2,M4_Units,M4_Cost_Rate,M4_Cost,kWh_Factor,Last_Update,Last_User,Note,Date_Paid,Date_TaxPoint,Invoice_Number,Locked,Passed_To_Accounts,Status,EDI,SupplierName,Number,SOQ_Minimum,SOQ_Registered,VAT_Split,VAT_1_Percent,VAT_1,VAT_2_Percent,VAT_2,M1_Split1,M1_Split1_Cost_Rate,Transportation,Metering,M1_Split2,M1_Split2_Cost_Rate,M1_Split3,M1_Split3_Cost_Rate,DeMinimis,DeMinimisThreshold,Exclude_From_Reports,Savings_Estimated,Savings_Actual,Link_1,Checksum,Invoice_Received,Custom_1,Non_Vatable_Charges,Standing_Charge_Rate,M1_Read_Date,M2_Read_Date,M3_Read_Date,M4_Read_Date,M1_Read_Code,M2_Read_Code,M3_Read_Code,M4_Read_Code,Screen_Format,Flexible_Purchasing,Misc_Cost,Custom_Text_1,DisableCalculation,Record_Source
9926,813,2022-03-23 00:00:00.000,2022-02-22 00:00:00.000,D,NULL,-2805.1552734375,-96.1,0,0,0,-16.0160007476807,-13.04,0.465,33020,33270,1.02264,39.50106,-2805.15519854484,2.39,-67.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2022-03-24 17:00:47.000,paul.mallett,NULL,NULL,2022-03-23 00:00:00.000,NULL,0,0,2,NULL,SSE,NULL,0,0,0,20,-16.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,1865604205,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,NULL,0,3
9927,2915,2022-03-29 00:00:00.000,2021-09-23 00:00:00.000,D,NULL,0,0,0,0,0,0,0,0.465,45344,42480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2022-03-29 15:54:33.000,paul.mallett,NULL,NULL,2022-03-29 00:00:00.000,NULL,0,0,4,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,760019661,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,NULL,0,3
9928,2916,2022-03-29 00:00:00.000,2021-09-23 00:00:00.000,D,NULL,0,0,0,0,0,0,0,0.465,154644,144063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2022-03-29 15:56:41.000,paul.mallett,NULL,NULL,2022-03-29 00:00:00.000,NULL,0,0,2,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,-81337558,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,NULL,0,3
9929,478,2022-02-28 00:00:00.000,2022-01-31 00:00:00.000,NULL,A,5156,238.41,0,0,0,39.7408027648926,23.98,0.465,52399,51936,1.02264,39.2034,5155.99981885375,3.388037,174.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2022-03-31 10:13:45.000,harish.subramani,NULL,NULL,2022-03-03 00:00:00.000,1223256,0,0,0,NULL,Crown Energy,NULL,0,0,0,20.00342,39.7408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,-2106433661,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,NULL,0,3
9930,2913,2022-03-28 00:00:00.000,2022-02-25 00:00:00.000,D,NULL,0,0,2574,0,0,0,0,0.465,3911,3467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2022-03-29 00:00:00.000,paul.mallett@bbaenergy.co.uk,NULL,NULL,2022-03-28 00:00:00.000,NULL,0,0,0,NULL,NULL,NULL,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1146581937,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,NULL,0,1
9931,15,2022-03-29 00:00:00.000,2022-02-24 00:00:00.000,D,NULL,750,3.04,2574,0,0,0,3.04,0.406,5144,5120,1.02264,110.0125,750.000017175259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2022-03-29 00:00:00.000,ipswichshop@satcol.org,NULL,NULL,2022-03-29 00:00:00.000,NULL,0,0,0,NULL,NULL,NULL,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-639041578,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,NULL,0,1
9932,253,2022-03-29 00:00:00.000,2022-01-29 00:00:00.000,D,NULL,0,0,2574,0,0,0,0,0,3651,3176,1.02264,39.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-29 00:00:00.000,hartlepoolshop@satcol.org,NULL,NULL,2022-03-29 00:00:00.000,NULL,0,0,0,,NULL,,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,118960547,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,1
9933,13,2022-03-29 00:00:00.000,2022-02-28 00:00:00.000,D,NULL,0,0,2574,0,0,0,0,0,17846,16379,1.02264,38.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-29 00:00:00.000,anthony.smith@satcol.org,NULL,NULL,2022-03-29 00:00:00.000,NULL,0,0,0,,NULL,,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1365490683,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,1
9934,8,2022-03-29 00:00:00.000,2022-02-24 00:00:00.000,D,NULL,0,0,2574,0,0,0,0,0,3886,3852,1.02264,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-29 00:00:00.000,gooleshop@satcol.org,NULL,NULL,2022-03-29 00:00:00.000,NULL,0,0,0,,NULL,,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,254954980,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,1
9935,792,2022-03-30 00:00:00.000,2022-02-28 00:00:00.000,D,NULL,11766.3369140625,65.65,2574,0,0,10.94,54.71,0.465,36046,34992,1.02264,39.3,11766.3370026316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2022-03-30 00:00:00.000,lee.parker@satcol.org,NULL,NULL,2022-03-30 00:00:00.000,NULL,0,0,0,NULL,NULL,NULL,0,0,0,20,10.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-682445938,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,NULL,0,1
9936,1902,2022-03-31 00:00:00.000,2022-01-31 00:00:00.000,D,NULL,518326.625,2892.26,2574,0,0,482.04,2410.22,0.465,90175,41069,1,38,518326.621103883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2022-03-31 00:00:00.000,Becky.Jardine@bbaenergy.co.uk,NULL,NULL,2022-03-31 00:00:00.000,NULL,0,0,0,NULL,NULL,NULL,0,0,0,20,482.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-219842943,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,NULL,0,1
9937,29,2022-03-31 00:00:00.000,2022-02-28 00:00:00.000,D,NULL,0,0,2574,0,0,0,0,0,2032,1753,1.02264,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-31 00:00:00.000,outwoodshop@satcol.org,NULL,NULL,2022-03-31 00:00:00.000,NULL,0,0,0,,NULL,,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-263569567,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,1
9938,11,2022-03-31 00:00:00.000,2022-02-26 00:00:00.000,D,NULL,0,0,2575,0,0,0,0,0.406,60859,60859,1.02264,38.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2022-03-31 00:00:00.000,dalkeithshop@satcol.org,NULL,NULL,2022-03-31 00:00:00.000,NULL,0,0,0,NULL,NULL,NULL,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,824379583,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,NULL,0,1
9939,478,2022-01-31 00:00:00.000,2021-12-30 00:00:00.000,NULL,A,7819.09326171875,361.52,0,0,0,60.2540016174316,36.36,0.465,51936,51232,1.02264,39.0999,7819.09312742713,3.388037,264.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2022-04-05 07:37:19.000,harish.subramani,NULL,NULL,2022-02-04 00:00:00.000,1210495,0,0,0,NULL,Crown Energy,NULL,0,0,0,20,60.254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,2087852609,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,NULL,0,3
9940,16,2022-03-31 00:00:00.000,2022-02-28 00:00:00.000,NULL,NULL,78,11.31,2582,9.3,0,0.540000021457672,0,0,84707,84700,0,0,78,1.884,1.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-08 15:03:16.000,paul.mallett,NULL,NULL,2022-03-31 00:00:00.000,1244756,0,0,4,,Crown,974193531,0,0,0,5.013928,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1643429977,NULL,0,0,30,NULL,NULL,NULL,NULL,A,NULL,NULL,NULL,20,0,0,,0,0
9941,29,2022-03-31 00:00:00.000,2022-02-28 00:00:00.000,NULL,NULL,3136,119.91,2582,41.23,0,5.01999998092651,14.58,0.4650373,2029,1753,1.02264,40,3136,1.884,59.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-08 15:00:56.000,paul.mallett,NULL,NULL,2022-03-31 00:00:00.000,1244747,0,0,2,,Crown,,0,0,0,4.369397,5.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-675650031,NULL,0,0,133,NULL,NULL,NULL,NULL,A,NULL,NULL,NULL,20,0,0,,0,0
9942,22,2022-03-31 00:00:00.000,2022-02-28 00:00:00.000,NULL,NULL,43751,1402.89,2582,141.36,0,233.820007324219,203.44,0.465,17264,13345,1.02264,39.30109,43751.0007890337,1.884,824.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2022-04-08 15:00:56.000,paul.mallett,NULL,NULL,2022-03-31 00:00:00.000,1244748,0,0,2,NULL,Crown,NULL,0,0,0,20.00051,0,0,233.82,0,0,0,0,0,0,0,0,0,0,0,0,0,,-914123342,NULL,0,0,456,NULL,NULL,NULL,NULL,A,NULL,NULL,NULL,20,0,0,NULL,0,0
9943,2913,2021-10-01 00:00:00.000,2021-08-08 00:00:00.000,NULL,NULL,-23,19.96,2582,32.94,0,-11.960000038147,-0.11,0.465,1639,1637,0,0,-23,3.944,-0.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2022-04-08 15:00:56.000,paul.mallett,NULL,NULL,2021-10-01 00:00:00.000,65006763,0,0,2,NULL,Crown,NULL,0,0,0,-37.46867,-11.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-1964971164,NULL,0,0,61,NULL,NULL,NULL,NULL,A,NULL,NULL,NULL,20,0,0,NULL,0,0
9944,2913,2021-10-01 00:00:00.000,2021-08-08 00:00:00.000,NULL,NULL,23,93.75,2582,32.94,0,59.7900009155273,0.11,0.465,1639,1637,0,0,23,3.944,0.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2022-04-08 15:00:56.000,paul.mallett,NULL,NULL,2021-10-01 00:00:00.000,2567096,0,0,2,NULL,Crown,NULL,0,0,0,176.0601,59.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-50915615,NULL,0,0,61,NULL,NULL,NULL,NULL,A,NULL,NULL,NULL,20,0,0,NULL,0,0
9945,2913,2021-11-15 00:00:00.000,2021-10-01 00:00:00.000,NULL,NULL,-2062,-90.92,2582,0,0,0,-9.59,0.465,1820,1639,0,0,-2062,3.944,-81.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2022-04-08 15:00:56.000,paul.mallett,NULL,NULL,2021-11-15 00:00:00.000,65006763,0,0,2,NULL,Crown,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,514543106,NULL,0,0,0,NULL,NULL,NULL,NULL,A,NULL,NULL,NULL,20,0,0,NULL,0,0
9946,2913,2021-11-30 00:00:00.000,2021-11-15 00:00:00.000,NULL,NULL,-1630,-71.87,2582,0,0,0,-7.58,0.465,1962,1820,0,0,-1630,3.944,-64.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2022-04-08 15:00:56.000,paul.mallett,NULL,NULL,2021-11-30 00:00:00.000,65006763,0,0,2,NULL,Crown,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,458836862,NULL,0,0,0,NULL,NULL,NULL,NULL,A,NULL,NULL,NULL,20,0,0,NULL,0,0
9947,2913,2021-12-31 00:00:00.000,2021-11-30 00:00:00.000,NULL,NULL,-6282,-329.72,2582,18.91,0,-71.6600036621094,-29.21,0.465,2508,1962,0,0,-6282,3.944,-247.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2022-04-08 15:00:56.000,paul.mallett,NULL,NULL,2021-12-31 00:00:00.000,65006762,0,0,2,NULL,Crown,NULL,0,0,0,27.76874,0,0,-71.66,0,0,0,0,0,0,0,0,0,0,0,0,0,,-681753124,NULL,0,0,61,NULL,NULL,NULL,NULL,A,NULL,NULL,NULL,20,0,0,NULL,0,0
9948,2913,2022-01-31 00:00:00.000,2021-12-31 00:00:00.000,NULL,NULL,-7190,-378.67,2582,18.91,0,-80.5800018310547,-33.43,0.465,3133,2508,0,0,-7190,3.944,-283.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2022-04-08 15:00:56.000,paul.mallett,NULL,NULL,2022-01-31 00:00:00.000,65006761,0,0,2,NULL,Crown,NULL,0,0,0,27.0321,0,0,-80.58,0,0,0,0,0,0,0,0,0,0,0,0,0,,1825656768,NULL,0,0,61,NULL,NULL,NULL,NULL,A,NULL,NULL,NULL,20,0,0,NULL,0,0
9949,2913,2022-02-02 00:00:00.000,2022-01-31 00:00:00.000,NULL,NULL,-451,-27.35,2582,1.22,0,-8.68000030517578,-2.1,0.465,3172,3133,0,0,-451,3.944,-17.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2022-04-08 15:00:56.000,paul.mallett,NULL,NULL,2022-02-02 00:00:00.000,65006760,0,0,2,NULL,Crown,NULL,0,0,0,46.4917,-8.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1505970781,NULL,0,0,61,NULL,NULL,NULL,NULL,A,NULL,NULL,NULL,20,0,0,NULL,0,0
9950,2913,2022-02-28 00:00:00.000,2022-02-02 00:00:00.000,NULL,NULL,-3411,-150.39,2582,0,0,0,-15.86,0.465,3467,3172,0,0,-3411,3.944,-134.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2022-04-08 15:00:56.000,paul.mallett,NULL,NULL,2022-02-28 00:00:00.000,65006760,0,0,2,NULL,Crown,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,964677025,NULL,0,0,0,NULL,NULL,NULL,NULL,C,NULL,NULL,NULL,20,0,0,NULL,0,0
9951,2913,2022-03-01 00:00:00.000,2021-10-01 00:00:00.000,NULL,NULL,21759,959.35,2582,0,0,0,101.18,0.465,3535,1639,0,0,21759,3.944,858.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2022-04-08 15:00:56.000,paul.mallett,NULL,NULL,2022-03-01 00:00:00.000,2567096,0,0,2,NULL,Crown,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1273553036,NULL,0,0,0,NULL,NULL,NULL,NULL,A,NULL,NULL,NULL,20,0,0,NULL,0,0
9952,2913,2022-03-31 00:00:00.000,2022-03-01 00:00:00.000,NULL,NULL,4901,216.09,2582,0,0,0,22.79,0.465,3961,3535,0,0,4901,3.944,193.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2022-04-08 15:00:56.000,paul.mallett,NULL,NULL,2022-03-31 00:00:00.000,2567096,0,0,2,NULL,Crown,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1360735536,NULL,0,0,0,NULL,NULL,NULL,NULL,A,NULL,NULL,NULL,20,0,0,NULL,0,0
9953,11,2022-03-31 00:00:00.000,2022-02-26 00:00:00.000,NULL,NULL,5366,200.37,2582,43.56,0,33.9199981689453,21.79,0.406,61334,60859,1.02264,38.6,5366,1.884,101.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-08 15:00:56.000,paul.mallett,NULL,NULL,2022-03-31 00:00:00.000,1244764,0,0,2,,Crown,,0,0,0,20.37849,0,0,33.92,0,0,0,0,0,0,0,0,0,0,0,0,0,,52478323,NULL,0,0,132,NULL,NULL,NULL,NULL,A,NULL,NULL,NULL,20,0,0,,0,0
9954,843,2022-03-31 00:00:00.000,2022-02-28 00:00:00.000,NULL,NULL,22850,656,2582,9.92,0,109.330001831055,106.26,0.4650175,68093,66082,1.02264,40,22850,1.884,430.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-08 15:00:56.000,paul.mallett,NULL,NULL,2022-03-31 00:00:00.000,1244757,0,0,2,,Crown,,0,0,0,19.99927,0,0,109.33,0,0,0,0,0,0,0,0,0,0,0,0,0,,1254441723,NULL,0,0,32,NULL,NULL,NULL,NULL,A,NULL,NULL,NULL,20,0,0,,0,0
9955,783,2022-03-31 00:00:00.000,2022-02-28 00:00:00.000,NULL,NULL,1954,78.01,2582,28.83,0,3.27999997138977,9.09,0.4650994,45417,45245,0,0,1954,1.884,36.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-08 15:00:56.000,paul.mallett,NULL,NULL,2022-03-31 00:00:00.000,1244753,0,0,2,,Crown,974193531,0,0,0,4.389134,3.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-223099926,NULL,0,0,93,NULL,NULL,NULL,NULL,A,NULL,NULL,NULL,20,0,0,,0,0
9956,4,2022-03-31 00:00:00.000,2022-02-28 00:00:00.000,NULL,NULL,0,6.18,2582,5.89,0,0.28999999165535,0,0,12742,12742,0,0,0,1.884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-08 15:00:56.000,paul.mallett,NULL,NULL,2022-03-31 00:00:00.000,1244744,0,0,1,,Crown,974193531,0,0,0,4.923599,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-1072977380,NULL,0,0,19,NULL,NULL,NULL,NULL,A,NULL,NULL,NULL,20,0,0,,0,0
9957,13,2022-03-31 00:00:00.000,2022-02-28 00:00:00.000,NULL,NULL,13195,459.73,2582,73.16,0,76.620002746582,61.36,0.4650498,17549,16379,1.02264,38.6,13195,1.884,248.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-08 15:00:56.000,paul.mallett,NULL,NULL,2022-03-31 00:00:00.000,1244767,0,0,2,,Crown,,0,0,0,19.99948,0,0,76.62,0,0,0,0,0,0,0,0,0,0,0,0,0,,-1976304281,NULL,0,0,236,NULL,NULL,NULL,NULL,A,NULL,NULL,NULL,20,0,0,,0,0
9958,10,2022-03-31 00:00:00.000,2022-02-28 00:00:00.000,NULL,NULL,0,50.78,2582,48.36,0,2.42000007629395,0,0,8725,8725,1.02264,38.7,0,9.706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-08 15:00:56.000,paul.mallett,NULL,NULL,2022-03-31 00:00:00.000,2567094,0,0,2,,Crown,,0,0,0,5.004136,2.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-1038083448,NULL,0,0,156,NULL,NULL,NULL,NULL,E,NULL,NULL,NULL,20,0,0,,0,0
9959,19,2022-03-31 00:00:00.000,2022-02-28 00:00:00.000,NULL,NULL,6063,225.97,2582,45.88,0,37.6599998474121,28.2,0.4650643,34254,33727,1.02264,39.4,6063,1.884,114.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-08 15:00:56.000,paul.mallett,NULL,NULL,2022-03-31 00:00:00.000,1244754,0,0,2,,Crown,,0,0,0,19.99894,0,0,37.66,0,0,0,0,0,0,0,0,0,0,0,0,0,,-1403650115,NULL,0,0,148,NULL,NULL,NULL,NULL,A,NULL,NULL,NULL,20,0,0,,0,0
9960,253,2022-03-31 00:00:00.000,2022-02-28 00:00:00.000,NULL,NULL,2462,79.95,2582,29.76,0,3.80999994277954,0,0,3663,3449,1.02264,39.4,2462,1.884,46.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-08 15:00:56.000,paul.mallett,NULL,NULL,2022-03-31 00:00:00.000,1244749,0,0,2,,Crown,,0,0,0,5.00394,3.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,784147381,NULL,0,0,96,NULL,NULL,NULL,NULL,A,NULL,NULL,NULL,20,0,0,,0,0
9961,3,2022-03-31 00:00:00.000,2022-02-28 00:00:00.000,NULL,NULL,2216,70.85,2582,25.73,0,3.36999988555908,0,0,3503,3308,1.02264,40,2216,1.884,41.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-08 15:00:56.000,paul.mallett,NULL,NULL,2022-03-31 00:00:00.000,1244766,0,0,2,,Crown,,0,0,0,4.994072,3.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1904012152,NULL,0,0,83,NULL,NULL,NULL,NULL,A,NULL,NULL,NULL,20,0,0,,0,0
9962,8,2022-03-31 00:00:00.000,2022-02-24 00:00:00.000,NULL,NULL,1192,39.39,2582,15.05,0,1.87999999523163,0,0,3889,3852,1.02264,40,1192,1.884,22.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-08 15:00:56.000,paul.mallett,NULL,NULL,2022-03-31 00:00:00.000,1244760,0,0,2,,Crown,,0,0,0,5.011997,1.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1163417804,NULL,0,0,43,NULL,NULL,NULL,NULL,E,NULL,NULL,NULL,20,0,0,,0,0
9963,20,2022-03-31 00:00:00.000,2022-02-28 00:00:00.000,NULL,NULL,4253,138.42,2582,32.86,0,5.65000009536743,19.78,0.4650232,5117,4736,0,0,4253,1.884,80.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-08 15:00:56.000,paul.mallett,NULL,NULL,2022-03-31 00:00:00.000,1244741,0,0,2,,Crown,974193531,0,0,0,4.255479,5.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-1012930027,NULL,0,0,106,NULL,NULL,NULL,NULL,A,NULL,NULL,NULL,20,0,0,,0,0
9964,27,2022-03-31 00:00:00.000,2022-02-28 00:00:00.000,NULL,NULL,949,31.47,2582,12.09,0,1.5,0,0,5714,5629,1.02264,39.3,949,1.884,17.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-08 15:00:56.000,paul.mallett,NULL,NULL,2022-03-31 00:00:00.000,1244765,0,0,2,,Crown,,0,0,0,5.005005,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-589222393,NULL,0,0,39,NULL,NULL,NULL,NULL,A,NULL,NULL,NULL,20,0,0,,0,0
9965,25,2022-03-31 00:00:00.000,2022-02-28 00:00:00.000,NULL,NULL,860,31.66,2582,13.95,0,1.50999999046326,0,0,1875,1798,1.02264,39.3,860,1.884,16.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-08 15:00:56.000,paul.mallett,NULL,NULL,2022-03-31 00:00:00.000,1244742,0,0,2,,Crown,,0,0,0,5.008292,1.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-1269597976,NULL,0,0,45,NULL,NULL,NULL,NULL,A,NULL,NULL,NULL,20,0,0,,0,0
9966,24,2022-03-31 00:00:00.000,2022-02-28 00:00:00.000,NULL,NULL,781,24.23,2582,8.37,0,1.14999997615814,0,0,1122,1052,1.02264,39.3,781,1.884,14.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-08 15:00:56.000,paul.mallett,NULL,NULL,2022-03-31 00:00:00.000,1244750,0,0,2,,Crown,,0,0,0,4.982669,1.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-1845181817,NULL,0,0,27,NULL,NULL,NULL,NULL,A,NULL,NULL,NULL,20,0,0,,0,0
9967,254,2022-03-31 00:00:00.000,2022-02-28 00:00:00.000,NULL,NULL,0,15.95,2582,15.19,0,0.759999990463257,0,0,7683,7683,0,0,0,1.884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-08 15:00:56.000,paul.mallett,NULL,NULL,2022-03-31 00:00:00.000,1244745,0,0,2,,Crown,974193531,0,0,0,5.003292,0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1680094705,NULL,0,0,49,NULL,NULL,NULL,NULL,A,NULL,NULL,NULL,20,0,0,,0,0
9968,15,2022-03-31 00:00:00.000,2022-02-28 00:00:00.000,NULL,NULL,441,20.12,2582,10.85,0,0.959999978542328,0,0,5084,5070,1.02264,110.8926,440.999996991851,1.884,8.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2022-04-08 15:00:56.000,paul.mallett,NULL,NULL,2022-04-07 00:00:00.000,1244743,0,0,2,NULL,Crown,NULL,0,0,0,5.010438,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,697670221,NULL,0,0,35,NULL,NULL,NULL,NULL,E,NULL,NULL,NULL,20,0,0,NULL,0,0
